objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid,display_template,object_location,image_small,image_thumb
id000000,id000000.jpg,Image;StillImage,image/jpeg,,Vista de época del Arsenal de Ferrol,1767,Descrición...,cociña; Ferrol,,,,,,,image,,,
id000793,id000793.png,Image;StillImage,image/jpeg,Sig.000793,Rex.000793,1828,Descrición...,regulamento; Bazán,,,,,,,,,,
id000794,id000794.png,Image;StillImage,image/jpeg,Sig.000794,Rex.000794,1829,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000795,id000795.png,Image;StillImage,image/jpeg,Sig.000795,Rex.000795,1830,Descrición...,cociña; Ferrol,,,,,,,,,,
id000796,id000796.png,Image;StillImage,image/jpeg,Sig.000796,Rex.000796,1831,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000797,id000797.png,Image;StillImage,image/jpeg,Sig.000797,Rex.000797,1832,Descrición...,regulamento; Bazán,,,,,,,,,,
id000798,id000798.png,Image;StillImage,image/jpeg,Sig.000798,Rex.000798,1833,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000799,id000799.png,Image;StillImage,image/jpeg,Sig.000799,Rex.000799,1834,Descrición...,cociña; Ferrol,,,,,,,,,,
id000800,id000800.png,Image;StillImage,image/jpeg,Sig.000800,Rex.000800,1835,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000801,id000801.png,Image;StillImage,image/jpeg,Sig.000801,Rex.000801,1836,Descrición...,regulamento; Bazán,,,,,,,,,,
id000802,id000802.png,Image;StillImage,image/jpeg,Sig.000802,Rex.000802,1837,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000803,id000803.png,Image;StillImage,image/jpeg,Sig.000803,Rex.000803,1838,Descrición...,cociña; Ferrol,,,,,,,,,,
id000804,id000804.png,Image;StillImage,image/jpeg,Sig.000804,Rex.000804,1839,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000805,id000805.png,Image;StillImage,image/jpeg,Sig.000805,Rex.000805,1840,Descrición...,regulamento; Bazán,,,,,,,,,,
id000806,id000806.png,Image;StillImage,image/jpeg,Sig.000806,Rex.000806,1841,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000807,id000807.png,Image;StillImage,image/jpeg,Sig.000807,Rex.000807,1842,Descrición...,cociña; Ferrol,,,,,,,,,,
id000808,id000808.png,Image;StillImage,image/jpeg,Sig.000808,Rex.000808,1843,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000809,id000809.png,Image;StillImage,image/jpeg,Sig.000809,Rex.000809,1844,Descrición...,regulamento; Bazán,,,,,,,,,,
id000810,id000810.png,Image;StillImage,image/jpeg,Sig.000810,Rex.000810,1845,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000811,id000811.png,Image;StillImage,image/jpeg,Sig.000811,Rex.000811,1846,Descrición...,cociña; Ferrol,,,,,,,,,,
id000812,id000812.png,Image;StillImage,image/jpeg,Sig.000812,Rex.000812,1847,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000813,id000813.png,Image;StillImage,image/jpeg,Sig.000813,Rex.000813,1848,Descrición...,regulamento; Bazán,,,,,,,,,,
id000814,id000814.png,Image;StillImage,image/jpeg,Sig.000814,Rex.000814,1849,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000815,id000815.png,Image;StillImage,image/jpeg,Sig.000815,Rex.000815,1850,Descrición...,cociña; Ferrol,,,,,,,,,,
id000816,id000816.png,Image;StillImage,image/jpeg,Sig.000816,Rex.000816,1851,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000817,id000817.png,Image;StillImage,image/jpeg,Sig.000817,Rex.000817,1852,Descrición...,regulamento; Bazán,,,,,,,,,,
id000818,id000818.png,Image;StillImage,image/jpeg,Sig.000818,Rex.000818,1853,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000819,id000819.png,Image;StillImage,image/jpeg,Sig.000819,Rex.000819,1854,Descrición...,cociña; Ferrol,,,,,,,,,,
id000820,id000820.png,Image;StillImage,image/jpeg,Sig.000820,Rex.000820,1855,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000821,id000821.png,Image;StillImage,image/jpeg,Sig.000821,Rex.000821,1856,Descrición...,regulamento; Bazán,,,,,,,,,,
id000822,id000822.png,Image;StillImage,image/jpeg,Sig.000822,Rex.000822,1857,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000823,id000823.png,Image;StillImage,image/jpeg,Sig.000823,Rex.000823,1858,Descrición...,cociña; Ferrol,,,,,,,,,,
id000824,id000824.png,Image;StillImage,image/jpeg,Sig.000824,Rex.000824,1859,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000825,id000825.png,Image;StillImage,image/jpeg,Sig.000825,Rex.000825,1860,Descrición...,regulamento; Bazán,,,,,,,,,,
id000826,id000826.png,Image;StillImage,image/jpeg,Sig.000826,Rex.000826,1861,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000827,id000827.png,Image;StillImage,image/jpeg,Sig.000827,Rex.000827,1862,Descrición...,cociña; Ferrol,,,,,,,,,,
id000828,id000828.png,Image;StillImage,image/jpeg,Sig.000828,Rex.000828,1863,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000829,id000829.png,Image;StillImage,image/jpeg,Sig.000829,Rex.000829,1864,Descrición...,regulamento; Bazán,,,,,,,,,,
id000830,id000830.png,Image;StillImage,image/jpeg,Sig.000830,Rex.000830,1865,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000831,id000831.png,Image;StillImage,image/jpeg,Sig.000831,Rex.000831,1866,Descrición...,cociña; Ferrol,,,,,,,,,,
id000832,id000832.png,Image;StillImage,image/jpeg,Sig.000832,Rex.000832,1867,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000833,id000833.png,Image;StillImage,image/jpeg,Sig.000833,Rex.000833,1868,Descrición...,regulamento; Bazán,,,,,,,,,,
id000834,id000834.png,Image;StillImage,image/jpeg,Sig.000834,Rex.000834,1869,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000835,id000835.png,Image;StillImage,image/jpeg,Sig.000835,Rex.000835,1870,Descrición...,cociña; Ferrol,,,,,,,,,,
id000836,id000836.png,Image;StillImage,image/jpeg,Sig.000836,Rex.000836,1871,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000837,id000837.png,Image;StillImage,image/jpeg,Sig.000837,Rex.000837,1872,Descrición...,regulamento; Bazán,,,,,,,,,,
id000838,id000838.png,Image;StillImage,image/jpeg,Sig.000838,Rex.000838,1873,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000839,id000839.png,Image;StillImage,image/jpeg,Sig.000839,Rex.000839,1874,Descrición...,cociña; Ferrol,,,,,,,,,,
id000840,id000840.png,Image;StillImage,image/jpeg,Sig.000840,Rex.000840,1875,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000841,id000841.png,Image;StillImage,image/jpeg,Sig.000841,Rex.000841,1876,Descrición...,regulamento; Bazán,,,,,,,,,,
id000842,id000842.png,Image;StillImage,image/jpeg,Sig.000842,Rex.000842,1877,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000843,id000843.png,Image;StillImage,image/jpeg,Sig.000843,Rex.000843,1878,Descrición...,cociña; Ferrol,,,,,,,,,,
id000844,id000844.png,Image;StillImage,image/jpeg,Sig.000844,Rex.000844,1879,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000845,id000845.png,Image;StillImage,image/jpeg,Sig.000845,Rex.000845,1880,Descrición...,regulamento; Bazán,,,,,,,,,,
id000846,id000846.png,Image;StillImage,image/jpeg,Sig.000846,Rex.000846,1881,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000847,id000847.png,Image;StillImage,image/jpeg,Sig.000847,Rex.000847,1882,Descrición...,cociña; Ferrol,,,,,,,,,,
id000848,id000848.png,Image;StillImage,image/jpeg,Sig.000848,Rex.000848,1883,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000849,id000849.png,Image;StillImage,image/jpeg,Sig.000849,Rex.000849,1884,Descrición...,regulamento; Bazán,,,,,,,,,,
id000850,id000850.png,Image;StillImage,image/jpeg,Sig.000850,Rex.000850,1885,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000851,id000851.png,Image;StillImage,image/jpeg,Sig.000851,Rex.000851,1886,Descrición...,cociña; Ferrol,,,,,,,,,,
id000852,id000852.png,Image;StillImage,image/jpeg,Sig.000852,Rex.000852,1887,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000853,id000853.png,Image;StillImage,image/jpeg,Sig.000853,Rex.000853,1888,Descrición...,regulamento; Bazán,,,,,,,,,,
id000854,id000854.png,Image;StillImage,image/jpeg,Sig.000854,Rex.000854,1889,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000855,id000855.png,Image;StillImage,image/jpeg,Sig.000855,Rex.000855,1890,Descrición...,cociña; Ferrol,,,,,,,,,,
id000856,id000856.png,Image;StillImage,image/jpeg,Sig.000856,Rex.000856,1891,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000857,id000857.png,Image;StillImage,image/jpeg,Sig.000857,Rex.000857,1892,Descrición...,regulamento; Bazán,,,,,,,,,,
id000858,id000858.png,Image;StillImage,image/jpeg,Sig.000858,Rex.000858,1893,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000859,id000859.png,Image;StillImage,image/jpeg,Sig.000859,Rex.000859,1894,Descrición...,cociña; Ferrol,,,,,,,,,,
id000860,id000860.png,Image;StillImage,image/jpeg,Sig.000860,Rex.000860,1895,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000861,id000861.png,Image;StillImage,image/jpeg,Sig.000861,Rex.000861,1896,Descrición...,regulamento; Bazán,,,,,,,,,,
id000862,id000862.png,Image;StillImage,image/jpeg,Sig.000862,Rex.000862,1897,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000863,id000863.png,Image;StillImage,image/jpeg,Sig.000863,Rex.000863,1898,Descrición...,cociña; Ferrol,,,,,,,,,,
id000864,id000864.png,Image;StillImage,image/jpeg,Sig.000864,Rex.000864,1899,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000865,id000865.png,Image;StillImage,image/jpeg,Sig.000865,Rex.000865,1900,Descrición...,regulamento; Bazán,,,,,,,,,,
id000866,id000866.png,Image;StillImage,image/jpeg,Sig.000866,Rex.000866,1901,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000867,id000867.png,Image;StillImage,image/jpeg,Sig.000867,Rex.000867,1902,Descrición...,cociña; Ferrol,,,,,,,,,,
id000868,id000868.png,Image;StillImage,image/jpeg,Sig.000868,Rex.000868,1903,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000869,id000869.png,Image;StillImage,image/jpeg,Sig.000869,Rex.000869,1904,Descrición...,regulamento; Bazán,,,,,,,,,,
id000870,id000870.png,Image;StillImage,image/jpeg,Sig.000870,Rex.000870,1905,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000871,id000871.png,Image;StillImage,image/jpeg,Sig.000871,Rex.000871,1906,Descrición...,cociña; Ferrol,,,,,,,,,,
id000872,id000872.png,Image;StillImage,image/jpeg,Sig.000872,Rex.000872,1907,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000873,id000873.png,Image;StillImage,image/jpeg,Sig.000873,Rex.000873,1908,Descrición...,regulamento; Bazán,,,,,,,,,,
id000874,id000874.png,Image;StillImage,image/jpeg,Sig.000874,Rex.000874,1909,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000875,id000875.png,Image;StillImage,image/jpeg,Sig.000875,Rex.000875,1910,Descrición...,cociña; Ferrol,,,,,,,,,,
id000876,id000876.png,Image;StillImage,image/jpeg,Sig.000876,Rex.000876,1911,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000877,id000877.png,Image;StillImage,image/jpeg,Sig.000877,Rex.000877,1912,Descrición...,regulamento; Bazán,,,,,,,,,,
id000878,id000878.png,Image;StillImage,image/jpeg,Sig.000878,Rex.000878,1913,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000879,id000879.png,Image;StillImage,image/jpeg,Sig.000879,Rex.000879,1914,Descrición...,cociña; Ferrol,,,,,,,,,,
id000880,id000880.png,Image;StillImage,image/jpeg,Sig.000880,Rex.000880,1915,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000881,id000881.png,Image;StillImage,image/jpeg,Sig.000881,Rex.000881,1916,Descrición...,regulamento; Bazán,,,,,,,,,,
id000882,id000882.png,Image;StillImage,image/jpeg,Sig.000882,Rex.000882,1917,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000883,id000883.png,Image;StillImage,image/jpeg,Sig.000883,Rex.000883,1918,Descrición...,cociña; Ferrol,,,,,,,,,,
id000884,id000884.png,Image;StillImage,image/jpeg,Sig.000884,Rex.000884,1919,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000885,id000885.png,Image;StillImage,image/jpeg,Sig.000885,Rex.000885,1920,Descrición...,regulamento; Bazán,,,,,,,,,,
id000886,id000886.png,Image;StillImage,image/jpeg,Sig.000886,Rex.000886,1921,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000887,id000887.png,Image;StillImage,image/jpeg,Sig.000887,Rex.000887,1922,Descrición...,cociña; Ferrol,,,,,,,,,,
id000888,id000888.png,Image;StillImage,image/jpeg,Sig.000888,Rex.000888,1923,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000889,id000889.png,Image;StillImage,image/jpeg,Sig.000889,Rex.000889,1924,Descrición...,regulamento; Bazán,,,,,,,,,,
id000890,id000890.png,Image;StillImage,image/jpeg,Sig.000890,Rex.000890,1925,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000891,id000891.png,Image;StillImage,image/jpeg,Sig.000891,Rex.000891,1926,Descrición...,cociña; Ferrol,,,,,,,,,,
id000892,id000892.png,Image;StillImage,image/jpeg,Sig.000892,Rex.000892,1927,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000893,id000893.png,Image;StillImage,image/jpeg,Sig.000893,Rex.000893,1928,Descrición...,regulamento; Bazán,,,,,,,,,,
id000894,id000894.png,Image;StillImage,image/jpeg,Sig.000894,Rex.000894,1929,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000895,id000895.png,Image;StillImage,image/jpeg,Sig.000895,Rex.000895,1930,Descrición...,cociña; Ferrol,,,,,,,,,,
id000896,id000896.png,Image;StillImage,image/jpeg,Sig.000896,Rex.000896,1931,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000897,id000897.png,Image;StillImage,image/jpeg,Sig.000897,Rex.000897,1932,Descrición...,regulamento; Bazán,,,,,,,,,,
id000898,id000898.png,Image;StillImage,image/jpeg,Sig.000898,Rex.000898,1933,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000899,id000899.png,Image;StillImage,image/jpeg,Sig.000899,Rex.000899,1934,Descrición...,cociña; Ferrol,,,,,,,,,,
id000900,id000900.png,Image;StillImage,image/jpeg,Sig.000900,Rex.000900,1935,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000901,id000901.png,Image;StillImage,image/jpeg,Sig.000901,Rex.000901,1936,Descrición...,regulamento; Bazán,,,,,,,,,,
id000902,id000902.png,Image;StillImage,image/jpeg,Sig.000902,Rex.000902,1937,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000903,id000903.png,Image;StillImage,image/jpeg,Sig.000903,Rex.000903,1938,Descrición...,cociña; Ferrol,,,,,,,,,,
id000904,id000904.png,Image;StillImage,image/jpeg,Sig.000904,Rex.000904,1939,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000905,id000905.png,Image;StillImage,image/jpeg,Sig.000905,Rex.000905,1940,Descrición...,regulamento; Bazán,,,,,,,,,,
id000906,id000906.png,Image;StillImage,image/jpeg,Sig.000906,Rex.000906,1941,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000907,id000907.png,Image;StillImage,image/jpeg,Sig.000907,Rex.000907,1942,Descrición...,cociña; Ferrol,,,,,,,,,,
id000908,id000908.png,Image;StillImage,image/jpeg,Sig.000908,Rex.000908,1943,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000909,id000909.png,Image;StillImage,image/jpeg,Sig.000909,Rex.000909,1944,Descrición...,regulamento; Bazán,,,,,,,,,,
id000910,id000910.png,Image;StillImage,image/jpeg,Sig.000910,Rex.000910,1945,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000911,id000911.png,Image;StillImage,image/jpeg,Sig.000911,Rex.000911,1946,Descrición...,cociña; Ferrol,,,,,,,,,,
id000912,id000912.png,Image;StillImage,image/jpeg,Sig.000912,Rex.000912,1947,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000913,id000913.png,Image;StillImage,image/jpeg,Sig.000913,Rex.000913,1948,Descrición...,regulamento; Bazán,,,,,,,,,,
id000914,id000914.png,Image;StillImage,image/jpeg,Sig.000914,Rex.000914,1949,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000915,id000915.png,Image;StillImage,image/jpeg,Sig.000915,Rex.000915,1950,Descrición...,cociña; Ferrol,,,,,,,,,,
id000916,id000916.png,Image;StillImage,image/jpeg,Sig.000916,Rex.000916,1951,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000917,id000917.png,Image;StillImage,image/jpeg,Sig.000917,Rex.000917,1952,Descrición...,regulamento; Bazán,,,,,,,,,,
id000918,id000918.png,Image;StillImage,image/jpeg,Sig.000918,Rex.000918,1953,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000919,id000919.png,Image;StillImage,image/jpeg,Sig.000919,Rex.000919,1954,Descrición...,cociña; Ferrol,,,,,,,,,,
id000920,id000920.png,Image;StillImage,image/jpeg,Sig.000920,Rex.000920,1955,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000921,id000921.png,Image;StillImage,image/jpeg,Sig.000921,Rex.000921,1956,Descrición...,regulamento; Bazán,,,,,,,,,,
id000922,id000922.png,Image;StillImage,image/jpeg,Sig.000922,Rex.000922,1957,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000923,id000923.png,Image;StillImage,image/jpeg,Sig.000923,Rex.000923,1958,Descrición...,cociña; Ferrol,,,,,,,,,,
id000924,id000924.png,Image;StillImage,image/jpeg,Sig.000924,Rex.000924,1959,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000925,id000925.png,Image;StillImage,image/jpeg,Sig.000925,Rex.000925,1960,Descrición...,regulamento; Bazán,,,,,,,,,,
id000926,id000926.png,Image;StillImage,image/jpeg,Sig.000926,Rex.000926,1961,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000927,id000927.png,Image;StillImage,image/jpeg,Sig.000927,Rex.000927,1962,Descrición...,cociña; Ferrol,,,,,,,,,,
id000928,id000928.png,Image;StillImage,image/jpeg,Sig.000928,Rex.000928,1963,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000929,id000929.png,Image;StillImage,image/jpeg,Sig.000929,Rex.000929,1964,Descrición...,regulamento; Bazán,,,,,,,,,,
id000930,id000930.png,Image;StillImage,image/jpeg,Sig.000930,Rex.000930,1965,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000931,id000931.png,Image;StillImage,image/jpeg,Sig.000931,Rex.000931,1966,Descrición...,cociña; Ferrol,,,,,,,,,,
id000932,id000932.png,Image;StillImage,image/jpeg,Sig.000932,Rex.000932,1967,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000933,id000933.png,Image;StillImage,image/jpeg,Sig.000933,Rex.000933,1968,Descrición...,regulamento; Bazán,,,,,,,,,,
id000934,id000934.png,Image;StillImage,image/jpeg,Sig.000934,Rex.000934,1969,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000935,id000935.png,Image;StillImage,image/jpeg,Sig.000935,Rex.000935,1970,Descrición...,cociña; Ferrol,,,,,,,,,,
id000936,id000936.png,Image;StillImage,image/jpeg,Sig.000936,Rex.000936,1971,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000937,id000937.png,Image;StillImage,image/jpeg,Sig.000937,Rex.000937,1972,Descrición...,regulamento; Bazán,,,,,,,,,,
id000938,id000938.png,Image;StillImage,image/jpeg,Sig.000938,Rex.000938,1973,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000939,id000939.png,Image;StillImage,image/jpeg,Sig.000939,Rex.000939,1974,Descrición...,cociña; Ferrol,,,,,,,,,,
id000940,id000940.png,Image;StillImage,image/jpeg,Sig.000940,Rex.000940,1975,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000941,id000941.png,Image;StillImage,image/jpeg,Sig.000941,Rex.000941,1976,Descrición...,regulamento; Bazán,,,,,,,,,,
id000942,id000942.png,Image;StillImage,image/jpeg,Sig.000942,Rex.000942,1977,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000943,id000943.png,Image;StillImage,image/jpeg,Sig.000943,Rex.000943,1978,Descrición...,cociña; Ferrol,,,,,,,,,,
id000944,id000944.png,Image;StillImage,image/jpeg,Sig.000944,Rex.000944,1979,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000945,id000945.png,Image;StillImage,image/jpeg,Sig.000945,Rex.000945,1980,Descrición...,regulamento; Bazán,,,,,,,,,,
id000946,id000946.png,Image;StillImage,image/jpeg,Sig.000946,Rex.000946,1981,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000947,id000947.png,Image;StillImage,image/jpeg,Sig.000947,Rex.000947,1982,Descrición...,cociña; Ferrol,,,,,,,,,,
id000948,id000948.png,Image;StillImage,image/jpeg,Sig.000948,Rex.000948,1983,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000949,id000949.png,Image;StillImage,image/jpeg,Sig.000949,Rex.000949,1984,Descrición...,regulamento; Bazán,,,,,,,,,,
id000950,id000950.png,Image;StillImage,image/jpeg,Sig.000950,Rex.000950,1985,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000951,id000951.png,Image;StillImage,image/jpeg,Sig.000951,Rex.000951,1986,Descrición...,cociña; Ferrol,,,,,,,,,,
id000952,id000952.png,Image;StillImage,image/jpeg,Sig.000952,Rex.000952,1987,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000953,id000953.png,Image;StillImage,image/jpeg,Sig.000953,Rex.000953,1988,Descrición...,regulamento; Bazán,,,,,,,,,,
id000954,id000954.png,Image;StillImage,image/jpeg,Sig.000954,Rex.000954,1989,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000955,id000955.png,Image;StillImage,image/jpeg,Sig.000955,Rex.000955,1800,Descrición...,cociña; Ferrol,,,,,,,,,,
id000956,id000956.png,Image;StillImage,image/jpeg,Sig.000956,Rex.000956,1801,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000957,id000957.png,Image;StillImage,image/jpeg,Sig.000957,Rex.000957,1802,Descrición...,regulamento; Bazán,,,,,,,,,,
id000958,id000958.png,Image;StillImage,image/jpeg,Sig.000958,Rex.000958,1803,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000959,id000959.png,Image;StillImage,image/jpeg,Sig.000959,Rex.000959,1804,Descrición...,cociña; Ferrol,,,,,,,,,,
id000960,id000960.png,Image;StillImage,image/jpeg,Sig.000960,Rex.000960,1805,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000961,id000961.png,Image;StillImage,image/jpeg,Sig.000961,Rex.000961,1806,Descrición...,regulamento; Bazán,,,,,,,,,,
id000962,id000962.png,Image;StillImage,image/jpeg,Sig.000962,Rex.000962,1807,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000963,id000963.png,Image;StillImage,image/jpeg,Sig.000963,Rex.000963,1808,Descrición...,cociña; Ferrol,,,,,,,,,,
id000964,id000964.png,Image;StillImage,image/jpeg,Sig.000964,Rex.000964,1809,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000965,id000965.png,Image;StillImage,image/jpeg,Sig.000965,Rex.000965,1810,Descrición...,regulamento; Bazán,,,,,,,,,,
id000966,id000966.png,Image;StillImage,image/jpeg,Sig.000966,Rex.000966,1811,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000967,id000967.png,Image;StillImage,image/jpeg,Sig.000967,Rex.000967,1812,Descrición...,cociña; Ferrol,,,,,,,,,,
id000968,id000968.png,Image;StillImage,image/jpeg,Sig.000968,Rex.000968,1813,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000969,id000969.png,Image;StillImage,image/jpeg,Sig.000969,Rex.000969,1814,Descrición...,regulamento; Bazán,,,,,,,,,,
id000970,id000970.png,Image;StillImage,image/jpeg,Sig.000970,Rex.000970,1815,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000971,id000971.png,Image;StillImage,image/jpeg,Sig.000971,Rex.000971,1816,Descrición...,cociña; Ferrol,,,,,,,,,,
id000972,id000972.png,Image;StillImage,image/jpeg,Sig.000972,Rex.000972,1817,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000973,id000973.png,Image;StillImage,image/jpeg,Sig.000973,Rex.000973,1818,Descrición...,regulamento; Bazán,,,,,,,,,,
id000974,id000974.png,Image;StillImage,image/jpeg,Sig.000974,Rex.000974,1819,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000975,id000975.png,Image;StillImage,image/jpeg,Sig.000975,Rex.000975,1820,Descrición...,cociña; Ferrol,,,,,,,,,,
id000976,id000976.png,Image;StillImage,image/jpeg,Sig.000976,Rex.000976,1821,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000977,id000977.png,Image;StillImage,image/jpeg,Sig.000977,Rex.000977,1822,Descrición...,regulamento; Bazán,,,,,,,,,,
id000978,id000978.png,Image;StillImage,image/jpeg,Sig.000978,Rex.000978,1823,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000979,id000979.png,Image;StillImage,image/jpeg,Sig.000979,Rex.000979,1824,Descrición...,cociña; Ferrol,,,,,,,,,,
id000980,id000980.png,Image;StillImage,image/jpeg,Sig.000980,Rex.000980,1825,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000981,id000981.png,Image;StillImage,image/jpeg,Sig.000981,Rex.000981,1826,Descrición...,regulamento; Bazán,,,,,,,,,,
id000982,id000982.png,Image;StillImage,image/jpeg,Sig.000982,Rex.000982,1827,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000983,id000983.png,Image;StillImage,image/jpeg,Sig.000983,Rex.000983,1828,Descrición...,cociña; Ferrol,,,,,,,,,,
id000984,id000984.png,Image;StillImage,image/jpeg,Sig.000984,Rex.000984,1829,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000985,id000985.png,Image;StillImage,image/jpeg,Sig.000985,Rex.000985,1830,Descrición...,regulamento; Bazán,,,,,,,,,,
id000986,id000986.png,Image;StillImage,image/jpeg,Sig.000986,Rex.000986,1831,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000987,id000987.png,Image;StillImage,image/jpeg,Sig.000987,Rex.000987,1832,Descrición...,cociña; Ferrol,,,,,,,,,,
id000988,id000988.png,Image;StillImage,image/jpeg,Sig.000988,Rex.000988,1833,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000989,id000989.png,Image;StillImage,image/jpeg,Sig.000989,Rex.000989,1834,Descrición...,regulamento; Bazán,,,,,,,,,,
id000990,id000990.png,Image;StillImage,image/jpeg,Sig.000990,Rex.000990,1835,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000991,id000991.png,Image;StillImage,image/jpeg,Sig.000991,Rex.000991,1836,Descrición...,cociña; Ferrol,,,,,,,,,,
